Date,Currency,Buying Rate,Central Rate,Selling Rate
2006-01-20,SWISS FRANC,99.5644,99.9534,100.3423
2006-01-20,RIYAL,34.1261,34.2594,34.3927
2006-01-20,CFA,0.2265,0.2315,0.2365
2006-01-20,EURO,154.4832,155.0866,155.6901
2006-01-20,POUND STERLING,225.3056,226.1857,227.0658
2006-01-19,POUND STERLING,224.8576,225.736,226.6143
2006-01-19,EURO,154.6496,155.2537,155.8578
2006-01-19,CFA,0.2175,0.2275,0.2375
2006-01-19,RIYAL,34.1261,34.2594,34.3927
2006-01-19,SWISS FRANC,99.487,99.8756,100.2643
2006-01-19,US DOLLAR,128.0,128.5,129.0
2006-01-19,YEN,1.1107,1.115,1.1194
2006-01-19,WAUA,184.6295,185.3507,186.0719
2006-01-18,WAUA,184.8283,185.5503,186.2723
2006-01-18,YEN,1.1107,1.115,1.1194
2006-01-18,US DOLLAR,128.0,128.5,129.0
2006-01-18,SWISS FRANC,100.2428,100.6344,101.0259
2006-01-18,RIYAL,34.1261,34.2594,34.3927
2006-01-18,CFA,0.2273,0.2323,0.2373
2006-01-18,EURO,155.1104,155.7163,156.3222
2006-01-18,POUND STERLING,226.112,226.9952,227.8785
2006-01-17,POUND STERLING,225.4208,226.3014,227.1819
2006-01-17,EURO,154.4832,155.0866,155.6901
2006-01-17,CFA,0.2273,0.2323,0.2373
2006-01-17,RIYAL,34.1261,34.2594,34.3927
2006-01-17,SWISS FRANC,99.6574,100.0467,100.436
2006-01-17,US DOLLAR,128.0,128.5,129.0
2006-01-17,YEN,1.1094,1.1137,1.118
2006-01-17,WAUA,184.8283,185.5503,186.2723
2006-01-16,WAUA,185.026,185.7488,186.4715
2006-01-16,YEN,1.1155,1.1198,1.1242
2006-01-16,US DOLLAR,128.0,128.5,129.0
2006-01-16,SWISS FRANC,100.1879,100.5792,100.9706
2006-01-16,RIYAL,34.1242,34.2575,34.3908
2006-01-16,CFA,0.2279,0.2329,0.2379
2006-01-16,EURO,155.3024,155.909,156.5157
2006-01-16,POUND STERLING,226.4832,227.3679,228.2526
2006-01-13,POUND STERLING,226.176,227.0595,227.943
2006-01-13,EURO,154.3424,154.9453,155.5482
2006-01-13,CFA,0.2279,0.2329,0.2379
2006-01-13,RIYAL,34.1242,34.2575,34.3908
2006-01-13,SWISS FRANC,99.6264,100.0156,100.4047
2006-01-13,US DOLLAR,128.0,128.5,129.0
2006-01-13,YEN,1.1165,1.1209,1.1253
2006-01-13,WAUA,185.026,185.7488,186.4715
2006-01-12,WAUA,184.21,184.9296,185.6491
2006-01-12,YEN,1.1257,1.1301,1.1345
2006-01-12,US DOLLAR,128.0,128.5,129.0
2006-01-12,SWISS FRANC,100.2899,100.6816,101.0734
2006-01-12,RIYAL,34.1261,34.2594,34.3927
2006-01-12,CFA,0.2269,0.2319,0.2369
2006-01-12,EURO,155.328,155.9348,156.5415
2006-01-12,POUND STERLING,226.624,227.5092,228.3945
2006-01-09,POUND STERLING,226.0736,226.9567,227.8398
2006-01-09,EURO,154.5472,155.1509,155.7546
2006-01-09,CFA,0.2269,0.2319,0.2369
2006-01-09,RIYAL,34.1261,34.2594,34.3927
2006-01-09,SWISS FRANC,100.1565,100.5478,100.939
2006-01-09,US DOLLAR,128.0,128.5,129.0
2006-01-09,YEN,1.1213,1.1257,1.1301
2006-01-09,WAUA,184.21,184.9296,185.6491
2006-01-06,WAUA,184.0352,184.7541,185.473
2006-01-06,YEN,1.0998,1.104,1.1083
2006-01-06,US DOLLAR,128.0,128.5,129.0
2006-01-06,SWISS FRANC,99.8051,100.195,100.5848
2006-01-06,RIYAL,34.1261,34.2594,34.3927
2006-01-06,CFA,0.2141,0.2241,0.2341
2006-01-06,EURO,154.5856,155.1894,155.7933
2006-01-06,POUND STERLING,223.9872,224.8622,225.7371
2006-01-05,POUND STERLING,224.576,225.4532,226.3305
2006-01-05,EURO,154.7008,155.3051,155.9094
2006-01-05,CFA,0.2141,0.2241,0.2341
2006-01-05,RIYAL,34.1261,34.2594,34.3927
2006-01-05,SWISS FRANC,99.9297,100.32,100.7104
2006-01-05,US DOLLAR,128.0,128.5,129.0
2006-01-05,YEN,1.0999,1.1042,1.1085
2006-01-05,WAUA,184.0352,184.7541,185.473
2006-01-04,WAUA,182.1189,182.8303,183.5417
2006-01-04,YEN,1.1028,1.1071,1.1114
2006-01-04,US DOLLAR,128.0,128.5,129.0
2006-01-04,SWISS FRANC,99.7118,100.1013,100.4908
2006-01-04,RIYAL,34.1261,34.2594,34.3927
2006-01-04,CFA,0.2117,0.2217,0.2317
2006-01-04,EURO,154.7264,155.3308,155.9352
2006-01-04,POUND STERLING,224.8064,225.6846,226.5627
2006-01-03,POUND STERLING,221.44,222.305,223.17
2006-01-03,EURO,152.448,153.0435,153.639
2006-01-03,CFA,0.2117,0.2217,0.2317
2006-01-03,RIYAL,34.1261,34.2594,34.3927
2006-01-03,SWISS FRANC,98.1821,98.5656,98.9491
2006-01-03,US DOLLAR,128.0,128.5,129.0
2006-01-03,YEN,1.092,1.0962,1.1005
2006-01-03,WAUA,182.1189,182.8303,183.5417
2005-12-30,WAUA,182.9323,183.6469,184.3615
2005-12-30,YEN,1.0896,1.0939,1.0982
2005-12-30,US DOLLAR,128.0,128.5,129.0
2005-12-30,SWISS FRANC,97.4199,97.8004,98.181
2005-12-30,RIYAL,34.1261,34.2594,34.3927
2005-12-30,CFA,0.2134,0.2234,0.2334
2005-12-30,EURO,151.5392,152.1312,152.7231
2005-12-30,POUND STERLING,220.7616,221.624,222.4863
2005-12-29,POUND STERLING,220.3776,221.2384,222.0993
2005-12-29,EURO,151.488,152.0798,152.6715
2005-12-29,CFA,0.2134,0.2234,0.2334
2005-12-29,RIYAL,34.1261,34.2594,34.3927
2005-12-29,SWISS FRANC,97.1537,97.5332,97.9127
2005-12-29,US DOLLAR,128.0,128.5,129.0
2005-12-29,YEN,1.0865,1.0908,1.095
2005-12-29,WAUA,182.9323,183.6469,184.3615
2005-12-28,WAUA,182.4376,183.1502,183.8629
2005-12-28,YEN,1.0919,1.0962,1.1004
2005-12-28,US DOLLAR,128.0,128.5,129.0
2005-12-28,SWISS FRANC,97.9567,98.3394,98.722
2005-12-28,RIYAL,34.1352,34.2685,34.4018
2005-12-28,CFA,0.2128,0.2228,0.2328
2005-12-28,EURO,152.6656,153.262,153.8583
2005-12-28,POUND STERLING,222.464,223.333,224.202
2005-12-22,POUND STERLING,222.3872,223.2559,224.1246
2005-12-22,EURO,151.36,151.9512,152.5425
2005-12-22,CFA,0.2202,0.2252,0.2302
2005-12-22,RIYAL,34.1261,34.2594,34.3927
2005-12-22,SWISS FRANC,97.3014,97.6815,98.0616
2005-12-22,US DOLLAR,128.0,128.5,129.0
2005-12-22,YEN,1.0892,1.0934,1.0977
2005-12-22,WAUA,181.7805,182.4906,183.2007
2005-12-21,WAUA,181.7805,182.4906,183.2007
2005-12-21,YEN,1.0924,1.0967,1.101
2005-12-21,US DOLLAR,128.0,128.5,129.0
2005-12-21,SWISS FRANC,97.7472,98.129,98.5109
2005-12-21,RIYAL,34.1242,34.2575,34.3908
2005-12-21,CFA,0.2202,0.2252,0.2302
2005-12-21,EURO,151.9872,152.5809,153.1746
2005-12-21,POUND STERLING,223.9616,224.8364,225.7113
2005-12-20,POUND STERLING,226.0864,226.9696,227.8527
2005-12-20,EURO,153.152,153.7502,154.3485
2005-12-20,CFA,0.2202,0.2252,0.2302
2005-12-20,RIYAL,34.1242,34.2575,34.3908
2005-12-20,SWISS FRANC,98.6665,99.0519,99.4373
2005-12-20,US DOLLAR,128.0,128.5,129.0
2005-12-20,YEN,1.0978,1.102,1.1063
2005-12-20,WAUA,181.7805,182.4906,183.2007
2005-12-19,WAUA,181.7805,182.4906,183.2007
2005-12-19,YEN,1.0629,1.067,1.0712
2005-12-19,US DOLLAR,128.0,128.5,129.0
2005-12-19,SWISS FRANC,98.152,98.5354,98.9188
2005-12-19,RIYAL,34.1261,34.2594,34.3927
2005-12-19,CFA,0.2202,0.2252,0.2302
2005-12-19,EURO,151.1424,151.7328,152.3232
2005-12-19,POUND STERLING,224.2304,225.1063,225.9822
2005-12-16,POUND STERLING,226.4576,227.3422,228.2268
2005-12-16,EURO,153.472,154.0715,154.671
2005-12-16,CFA,0.2202,0.2252,0.2302
2005-12-16,RIYAL,34.1224,34.2557,34.389
2005-12-16,SWISS FRANC,99.2325,99.6202,100.0078
2005-12-16,US DOLLAR,128.0,128.5,129.0
2005-12-16,YEN,1.1009,1.1052,1.1095
2005-12-16,WAUA,181.7805,182.4906,183.2007
2005-12-15,WAUA,181.7805,182.4906,183.2007
2005-12-15,YEN,1.1028,1.1071,1.1114
2005-12-15,US DOLLAR,128.0,128.5,129.0
2005-12-15,SWISS FRANC,99.6031,99.9922,100.3813
2005-12-15,RIYAL,34.1224,34.2557,34.389
2005-12-15,CFA,0.2202,0.2252,0.2302
2005-12-15,EURO,153.664,154.2642,154.8645
2005-12-15,POUND STERLING,226.9952,227.8819,228.7686
2005-12-14,POUND STERLING,226.7392,227.6249,228.5106
2005-12-14,EURO,153.8816,154.4827,155.0838
2005-12-14,CFA,0.2202,0.2252,0.2302
2005-12-14,RIYAL,34.1242,34.2575,34.3908
2005-12-14,SWISS FRANC,99.6729,100.0622,100.4516
2005-12-14,US DOLLAR,128.0,128.5,129.0
2005-12-14,YEN,1.0789,1.0831,1.0873
2005-12-14,WAUA,181.7805,182.4906,183.2007
2005-12-13,WAUA,181.7805,182.4906,183.2007
2005-12-13,YEN,1.0632,1.0674,1.0715
2005-12-13,US DOLLAR,128.0,128.5,129.0
2005-12-13,SWISS FRANC,98.8341,99.2202,99.6062
2005-12-13,RIYAL,34.1242,34.2575,34.3908
2005-12-13,CFA,0.2202,0.2252,0.2302
2005-12-13,EURO,152.6144,153.2106,153.8067
2005-12-13,POUND STERLING,226.4832,227.3679,228.2526
2005-12-12,POUND STERLING,225.7664,226.6483,227.5302
2005-12-12,EURO,152.1408,152.7351,153.3294
2005-12-12,CFA,0.2202,0.2252,0.2302
2005-12-12,RIYAL,34.1224,34.2557,34.389
2005-12-12,SWISS FRANC,98.6893,99.0748,99.4603
2005-12-12,US DOLLAR,128.0,128.5,129.0
2005-12-12,YEN,1.0609,1.065,1.0692
2005-12-12,WAUA,181.7805,182.4906,183.2007
2005-12-08,WAUA,181.7805,182.4906,183.2007
2005-12-08,YEN,1.0628,1.067,1.0711
2005-12-08,US DOLLAR,128.0,128.5,129.0
2005-12-08,SWISS FRANC,97.9417,98.3243,98.7069
2005-12-08,RIYAL,34.1261,34.2594,34.3927
2005-12-08,CFA,0.2202,0.2252,0.2302
2005-12-08,EURO,150.784,151.373,151.962
2005-12-08,POUND STERLING,223.3984,224.271,225.1437
2005-12-07,POUND STERLING,221.888,222.7548,223.6215
2005-12-07,EURO,150.1056,150.692,151.2783
2005-12-07,CFA,0.2202,0.2252,0.2302
2005-12-07,RIYAL,34.1224,34.2557,34.389
2005-12-07,SWISS FRANC,97.4273,97.8079,98.1885
2005-12-07,US DOLLAR,128.0,128.5,129.0
2005-12-07,YEN,1.0574,1.0616,1.0657
2005-12-07,WAUA,181.7805,182.4906,183.2007
2005-12-06,WAUA,181.7805,182.4906,183.2007
2005-12-06,YEN,1.0569,1.061,1.0651
2005-12-06,US DOLLAR,128.0,128.5,129.0
2005-12-06,SWISS FRANC,97.7622,98.144,98.5259
2005-12-06,RIYAL,34.1242,34.2575,34.3908
2005-12-06,CFA,0.2202,0.2252,0.2302
2005-12-06,EURO,150.7597,151.3486,151.9375
2005-12-06,POUND STERLING,222.0672,222.9346,223.8021
2005-12-05,POUND STERLING,221.5936,222.4592,223.3248
2005-12-05,EURO,149.8624,755240.9312,1510332.0
2005-12-05,CFA,0.2202,0.2252,0.2302
2005-12-05,RIYAL,34.1242,34.2575,34.3908
2005-12-05,SWISS FRANC,96.9697,97.3485,97.7273
2005-12-05,US DOLLAR,128.0,128.5,129.0
2005-12-05,YEN,1.0562,1.0603,1.0644
2005-12-05,WAUA,181.7805,182.4906,183.2007
2005-12-02,WAUA,181.7806,182.4906,183.2007
2005-12-02,YEN,1.0587,1.0628,1.067
2005-12-02,US DOLLAR,128.01,128.51,129.01
2005-12-02,SWISS FRANC,97.0067,97.3856,97.7645
2005-12-02,RIYAL,34.1269,34.2602,34.3935
2005-12-02,CFA,0.2202,0.2252,0.2302
2005-12-02,EURO,149.8869,150.4724,151.0578
2005-12-02,POUND STERLING,221.2141,222.0782,222.9422
2005-12-01,POUND STERLING,221.4317,222.2966,223.1615
2005-12-01,EURO,150.8982,151.4876,152.077
2005-12-01,CFA,0.2202,0.2252,0.2302
2005-12-01,RIYAL,34.1269,34.2602,34.3935
2005-12-01,SWISS FRANC,97.4275,97.808,98.1886
2005-12-01,US DOLLAR,128.01,128.51,129.01
2005-12-01,YEN,1.0677,1.0719,1.0761
2005-12-01,WAUA,181.7806,182.4906,183.2007
2005-11-30,WAUA,181.7806,182.4906,183.2007
2005-11-30,YEN,1.0709,1.075,1.0792
2005-11-30,US DOLLAR,128.01,128.51,129.01
2005-11-30,SWISS FRANC,97.2942,97.6742,98.0543
2005-11-30,RIYAL,34.1269,34.2602,34.3935
2005-11-30,CFA,0.2202,0.2252,0.2302
2005-11-30,EURO,150.7318,151.3206,151.9093
2005-11-30,POUND STERLING,221.0093,221.8726,222.7358
2005-11-29,POUND STERLING,220.8301,221.6926,222.5552
2005-11-29,EURO,151.3078,151.8988,152.4898
2005-11-29,CFA,0.2202,0.2252,0.2302
2005-11-29,RIYAL,34.1269,34.2602,34.3935
2005-11-29,SWISS FRANC,97.7399,98.1217,98.5035
2005-11-29,US DOLLAR,128.01,128.51,129.01
2005-11-29,YEN,1.0741,1.0783,1.0825
2005-11-29,WAUA,181.7806,182.4906,183.2007
2005-11-28,WAUA,181.7806,182.4906,183.2007
2005-11-28,YEN,1.0681,1.0722,1.0764
2005-11-28,US DOLLAR,128.01,128.51,129.01
2005-11-28,SWISS FRANC,96.8159,97.194,97.5722
2005-11-28,RIYAL,34.1269,34.2602,34.3935
2005-11-28,CFA,0.2202,0.2252,0.2302
2005-11-28,EURO,149.8229,150.4081,150.9933
2005-11-28,POUND STERLING,218.8843,219.7392,220.5942
2005-11-25,POUND STERLING,220.1856,221.0457,221.9058
2005-11-25,EURO,150.5024,151.0903,151.6782
2005-11-25,CFA,0.2202,0.2252,0.2302
2005-11-25,RIYAL,34.1242,34.2575,34.3908
2005-11-25,SWISS FRANC,97.2644,97.6444,98.0243
2005-11-25,US DOLLAR,128.0,128.5,129.0
2005-11-25,YEN,1.0721,1.0763,1.0805
2005-11-25,WAUA,181.7805,182.4906,183.2007
2005-11-24,WAUA,181.7805,182.4906,183.2007
2005-11-24,YEN,1.0777,1.0819,1.0861
2005-11-24,US DOLLAR,128.0,128.5,129.0
2005-11-24,SWISS FRANC,97.368,97.7484,98.1287
2005-11-24,RIYAL,34.1242,34.2575,34.3908
2005-11-24,CFA,0.2202,0.2252,0.2302
2005-11-24,EURO,149.7728,150.3578,150.9429
2005-11-24,POUND STERLING,220.8512,221.7139,222.5766
2005-11-23,POUND STERLING,220.4672,221.3284,222.1896
2005-11-23,EURO,150.9632,151.5529,152.1426
2005-11-23,CFA,0.2202,0.2252,0.2302
2005-11-23,RIYAL,34.1242,34.2575,34.3908
2005-11-23,SWISS FRANC,97.4273,97.8079,98.1885
2005-11-23,US DOLLAR,128.0,128.5,129.0
2005-11-23,YEN,1.0793,1.0835,1.0877
2005-11-23,WAUA,181.7805,182.4906,183.2007
2005-11-22,WAUA,181.9016,182.6092,183.3168
2005-11-22,YEN,1.0772,1.0814,1.0856
2005-11-22,US DOLLAR,128.53,129.03,129.53
2005-11-22,SWISS FRANC,97.2165,97.5947,97.9729
2005-11-22,RIYAL,34.2655,34.3988,34.5321
2005-11-22,CFA,0.22,0.225,0.23
2005-11-22,EURO,150.4444,151.0296,151.6149
2005-11-22,POUND STERLING,220.1333,220.9896,221.846
2005-11-21,POUND STERLING,221.0716,221.9166,222.7616
2005-11-21,EURO,151.9739,152.5651,153.1563
2005-11-21,CFA,0.22,0.225,0.23
2005-11-21,RIYAL,34.2655,34.3988,34.5321
2005-11-21,SWISS FRANC,98.0846,98.4662,98.8477
2005-11-21,US DOLLAR,128.53,129.03,129.53
2005-11-21,YEN,1.0814,1.0856,1.0898
2005-11-21,WAUA,181.9016,182.6092,183.3168
2005-11-18,WAUA,181.9016,182.6092,183.3168
2005-11-18,YEN,1.0786,1.0828,1.087
2005-11-18,US DOLLAR,128.53,129.03,129.53
2005-11-18,SWISS FRANC,96.9891,97.1778,97.3664
2005-11-18,CFA,0.22,0.225,0.23
2005-11-18,EURO,150.1745,150.7587,151.3429
2005-11-18,POUND STERLING,220.0948,220.951,221.8072
2005-11-17,POUND STERLING,220.8402,221.6993,222.5584
2005-11-17,EURO,150.0845,150.6698,151.2552
2005-11-17,CFA,0.2198,0.2248,0.2298
2005-11-17,SWISS FRANC,97.0184,97.3958,97.7732
2005-11-17,RIYAL,34.2655,34.3988,34.5321
2005-11-17,US DOLLAR,128.53,129.03,129.53
2005-11-17,YEN,1.0814,1.0856,1.0898
2005-11-17,WAUA,181.8094,182.5166,183.2239
2005-11-16,WAUA,181.8094,182.5166,183.2239
2005-11-16,YEN,1.0756,1.0798,1.0839
2005-11-16,US DOLLAR,128.53,129.03,129.53
2005-11-16,RIYAL,34.2674,34.4007,34.534
2005-11-16,SWISS FRANC,96.9965,97.3738,97.7511
2005-11-16,CFA,0.2198,0.2248,0.2298
2005-11-16,EURO,150.123,150.707,151.291
2005-11-16,POUND STERLING,221.6757,222.538,223.4004
2005-11-15,POUND STERLING,222.7296,223.596,224.4625
2005-11-15,EURO,149.9688,150.5522,151.1356
2005-11-15,CFA,0.2204,0.2254,0.2304
2005-11-15,SWISS FRANC,97.2901,97.6686,98.0471
2005-11-15,RIYAL,34.2674,34.4007,34.534
2005-11-15,US DOLLAR,128.53,129.03,129.53
2005-11-15,YEN,1.079,1.0832,1.0874
2005-11-15,WAUA,182.5213,183.2314,183.9414
2005-11-11,WAUA,183.0067,183.7186,184.4305
2005-11-11,YEN,1.0886,1.0928,1.0971
2005-11-11,US DOLLAR,128.53,129.03,129.53
2005-11-11,RIYAL,34.2674,34.4007,34.534
2005-11-11,SWISS FRANC,97.7861,98.1665,98.5469
2005-11-11,CFA,0.2214,0.2264,0.2314
2005-11-11,EURO,150.4187,151.0038,151.589
2005-11-11,POUND STERLING,223.8093,224.68,225.5506
2005-11-10,POUND STERLING,224.8118,225.6864,226.5609
2005-11-10,EURO,151.3826,151.9715,152.5604
2005-11-10,CFA,0.2209,0.2259,0.2309
2005-11-10,SWISS FRANC,98.257,98.6392,99.0215
2005-11-10,RIYAL,34.2655,34.3988,34.5321
2005-11-10,US DOLLAR,128.53,129.03,129.53
2005-11-10,YEN,1.0923,1.0966,1.1008
2005-11-10,WAUA,182.6929,183.4036,184.1143
2005-11-09,WAUA,182.5265,183.2366,183.9466
2005-11-09,YEN,1.093,1.0972,1.1015
2005-11-09,US DOLLAR,128.53,129.03,129.53
2005-11-09,RIYAL,34.2655,34.3988,34.5321
2005-11-09,SWISS FRANC,97.7786,98.159,98.5394
2005-11-09,CFA,0.221,0.226,0.231
2005-11-09,EURO,150.9585,151.5458,152.133
2005-11-09,POUND STERLING,223.3209,224.1896,225.0584
2005-11-08,POUND STERLING,223.3594,224.2283,225.0972
2005-11-08,EURO,150.997,151.5844,152.1718
2005-11-08,CFA,0.2252,0.2302,0.2352
2005-11-08,SWISS FRANC,97.8978,98.2786,98.6595
2005-11-08,RIYAL,34.2674,34.4007,34.534
2005-11-08,US DOLLAR,128.53,129.03,129.53
2005-11-08,YEN,1.0934,1.0976,1.1019
2005-11-08,WAUA,184.6509,185.3692,186.0875
2005-11-07,WAUA,184.6509,185.3692,186.0875
2005-11-07,YEN,1.091,1.0952,1.0995
2005-11-07,US DOLLAR,128.53,129.03,129.53
2005-11-07,RIYAL,34.2637,34.397,34.5303
2005-11-07,SWISS FRANC,98.415,98.7978,99.1807
2005-11-07,CFA,0.2252,0.2302,0.2352
2005-11-07,EURO,151.961,152.5522,153.1433
2005-11-07,POUND STERLING,224.6833,225.5574,226.4314
2005-11-04,POUND STERLING,226.984,227.867,228.75
2005-11-04,EURO,153.5805,154.178,154.7754
2005-11-04,CFA,0.2252,0.2302,0.2352
2005-11-04,SWISS FRANC,99.4276,99.8144,100.2011
2005-11-04,RIYAL,34.359,34.4926,34.6263
2005-11-04,US DOLLAR,128.53,129.03,129.53
2005-11-04,YEN,1.0922,1.0964,1.1007
2005-11-04,WAUA,184.6509,185.3692,186.0875
2005-11-01,WAUA,184.6509,185.3692,186.0875
2005-11-01,YEN,1.1018,1.1061,1.1104
2005-11-01,US DOLLAR,128.53,129.03,129.53
2005-11-01,RIYAL,34.2655,34.3988,34.5321
2005-11-01,SWISS FRANC,99.7826,100.1708,100.559
2005-11-01,CFA,0.2252,0.2302,0.2352
2005-11-01,EURO,154.3517,154.9522,155.5526
2005-11-01,POUND STERLING,226.2385,227.1186,227.9987
2005-10-31,POUND STERLING,228.552,229.4411,230.3302
2005-10-31,EURO,154.9301,155.5328,156.1355
2005-10-31,CFA,0.2252,0.2302,0.2352
2005-10-31,SWISS FRANC,100.1402,100.5298,100.9194
2005-10-31,RIYAL,34.2655,34.3988,34.5321
2005-10-31,US DOLLAR,128.53,129.03,129.53
2005-10-31,YEN,1.1081,1.1124,1.1167
2005-10-31,WAUA,184.6509,185.3692,186.0875
2005-10-28,WAUA,184.6511,185.3693,186.0875
2005-10-28,YEN,1.115,1.1194,1.1237
2005-10-28,US DOLLAR,128.55,129.05,129.55
2005-10-28,RIYAL,34.2709,34.4042,34.5375
2005-10-28,SWISS FRANC,101.0137,101.4066,101.7995
2005-10-28,CFA,0.2252,0.2302,0.2352
2005-10-28,EURO,156.2011,156.8086,157.4162
2005-10-28,POUND STERLING,229.0375,229.9284,230.8192
2005-10-27,POUND STERLING,229.5003,230.393,231.2856
2005-10-27,EURO,155.9569,156.5635,157.1701
2005-10-27,CFA,0.2252,0.2302,0.2352
2005-10-27,SWISS FRANC,100.7761,101.1681,101.5601
2005-10-27,RIYAL,34.2709,34.4042,34.5375
2005-10-27,US DOLLAR,128.55,129.05,129.55
2005-10-27,YEN,1.114,1.1183,1.1226
2005-10-27,WAUA,184.6511,185.3693,186.0875
2005-10-26,WAUA,184.6511,185.3693,186.0875
2005-10-26,YEN,1.1106,1.1149,1.1192
2005-10-26,US DOLLAR,128.55,129.05,129.55
2005-10-26,RIYAL,34.2709,34.4042,34.5375
2005-10-26,SWISS FRANC,100.3121,100.7023,101.0925
2005-10-26,CFA,0.2252,0.2302,0.2352
2005-10-26,EURO,155.2627,155.8666,156.4705
2005-10-26,POUND STERLING,228.4976,229.3864,230.2751
2005-10-25,POUND STERLING,228.6262,229.5154,230.4047
2005-10-25,EURO,154.7613,155.3632,155.9652
2005-10-25,CFA,0.2252,0.2302,0.2352
2005-10-25,SWISS FRANC,100.1792,100.5688,100.9585
2005-10-25,RIYAL,34.269,34.4023,34.5356
2005-10-25,US DOLLAR,128.55,129.05,129.55
2005-10-25,YEN,1.1139,1.1182,1.1225
2005-10-25,WAUA,184.6511,185.3693,186.0875
2005-10-24,WAUA,184.6012,185.3192,186.0372
2005-10-24,YEN,1.1121,1.1164,1.1208
2005-10-24,US DOLLAR,128.55,129.05,129.55
2005-10-24,RIYAL,34.3643,34.498,34.6316
2005-10-24,SWISS FRANC,99.5046,99.8916,100.2787
2005-10-24,CFA,0.2253,0.2303,0.2353
2005-10-24,EURO,153.7458,154.3438,154.9418
2005-10-24,POUND STERLING,227.0193,227.9023,228.7853
2005-10-21,POUND STERLING,228.1634,229.0508,229.9383
2005-10-21,EURO,154.4528,155.0536,155.6543
2005-10-21,CFA,0.2253,0.2303,0.2353
2005-10-21,SWISS FRANC,99.8292,100.2174,100.6057
2005-10-21,RIYAL,34.2709,34.4042,34.5375
2005-10-21,US DOLLAR,128.55,129.05,129.55
2005-10-21,YEN,1.1131,1.1174,1.1217
2005-10-21,WAUA,184.6012,185.3192,186.0372
2005-10-20,WAUA,184.6012,186.8192,189.0372
2005-10-20,YEN,1.1121,1.1164,1.1208
2005-10-20,US DOLLAR,128.55,129.05,129.55
2005-10-20,RIYAL,34.269,34.4023,34.5356
2005-10-20,SWISS FRANC,99.0446,99.4298,99.8151
2005-10-20,CFA,0.2253,0.2303,0.2353
2005-10-20,EURO,153.7844,154.3826,154.9807
2005-10-20,POUND STERLING,227.1093,227.9926,228.876
2005-10-19,POUND STERLING,225.9266,226.8054,227.6841
2005-10-19,EURO,153.6815,154.2792,154.877
2005-10-19,CFA,0.2248,0.2298,0.2348
2005-10-19,SWISS FRANC,98.976,99.361,99.7459
2005-10-19,RIYAL,34.269,34.4023,34.5356
2005-10-19,US DOLLAR,128.55,129.05,129.55
2005-10-19,YEN,1.1124,1.1168,1.1211
2005-10-19,WAUA,184.2746,184.9914,185.7081
2005-10-18,WAUA,185.1108,185.8308,186.5508
2005-10-18,YEN,1.1098,1.1141,1.1184
2005-10-18,US DOLLAR,128.55,129.05,129.55
2005-10-18,RIYAL,34.2389,34.3721,34.5053
2005-10-18,SWISS FRANC,98.6797,99.0635,99.4473
2005-10-18,CFA,0.2265,0.2315,0.2365
2005-10-18,EURO,153.553,154.1502,154.7475
2005-10-18,POUND STERLING,224.4612,225.3342,226.2073
2005-10-17,POUND STERLING,226.0809,226.9602,227.8396
2005-10-17,EURO,154.7228,155.3246,155.9264
2005-10-17,CFA,0.2257,0.2307,0.2357
2005-10-17,SWISS FRANC,99.574,99.9613,100.3486
2005-10-17,RIYAL,34.2389,34.3721,34.5053
2005-10-17,US DOLLAR,128.55,129.05,129.55
2005-10-17,YEN,1.1201,1.1244,1.1288
2005-10-17,WAUA,184.7267,185.4452,186.1637
2005-10-14,WAUA,184.7431,185.4616,186.1802
2005-10-14,YEN,1.1191,1.1234,1.1278
2005-10-14,US DOLLAR,128.55,129.05,129.55
2005-10-14,RIYAL,34.2389,34.3721,34.5053
2005-10-14,SWISS FRANC,99.3892,99.7758,100.1624
2005-10-14,CFA,0.2262,0.2312,0.2362
2005-10-14,EURO,154.1315,154.731,155.3305
2005-10-14,POUND STERLING,224.9496,225.8246,226.6995
2005-10-13,POUND STERLING,224.7697,225.644,226.5182
2005-10-13,EURO,154.08,154.6793,155.2786
2005-10-13,CFA,0.2262,0.2312,0.2362
2005-10-13,SWISS FRANC,99.2511,99.6372,100.0232
2005-10-13,RIYAL,34.2389,34.3721,34.5053
2005-10-13,US DOLLAR,128.55,129.05,129.55
2005-10-13,YEN,1.1198,1.1242,1.1285
2005-10-13,WAUA,184.7431,185.4616,186.1802
2005-10-12,WAUA,185.1259,185.846,186.566
2005-10-12,YEN,1.1207,1.1251,1.1295
2005-10-12,US DOLLAR,128.55,129.05,129.55
2005-10-12,RIYAL,34.2389,34.3721,34.5053
2005-10-12,CFA,0.2265,0.2315,0.2365
2005-10-12,EURO,154.1957,154.7954,155.3952
2005-10-12,POUND STERLING,224.4997,225.3729,226.2461
2005-10-11,POUND STERLING,225.3306,226.2071,227.0836
2005-10-11,EURO,154.6336,155.2351,155.8366
2005-10-11,CFA,0.2289,0.2389,0.2489
2005-10-11,RIYAL,34.2362,34.3694,34.5026
2005-10-11,US DOLLAR,128.54,129.04,129.54
2005-10-11,YEN,1.1259,1.1302,1.1346
2005-10-11,WAUA,186.0986,186.8225,187.5464
2005-10-10,WAUA,186.0986,186.8225,187.5464
2005-10-10,YEN,1.1278,1.1322,1.1366
2005-10-10,US DOLLAR,128.54,129.04,129.54
2005-10-10,RIYAL,34.2362,34.3694,34.5026
